id,u,v,length_m,speed_kph,oneway,name
2369,1374,1375,128.55,40,0,
2370,1375,1376,204.29,30,0,
2371,1375,1445,248.13,50,0,
2372,1376,1377,88.28,40,0,
2373,1376,1446,203.76,40,0,
2374,1377,1378,140.66,30,0,
2375,1377,1447,216.06,40,0,
2376,1378,1379,68.82,50,0,
2377,1378,1448,112.46,50,0,Aleea Carpati
2378,1379,1380,126.2,50,0,
2379,1379,1449,98.22,50,0,
2380,1380,1381,116.83,30,1,
2381,1380,1450,37.54,30,0,
2382,1381,1382,58.16,40,0,
2383,1381,1451,135.74,50,0,
2384,1382,1383,137.17,30,0,
2385,1382,1452,91.5,30,0,
2386,1383,1384,60.73,30,0,
2387,1383,1453,83.78,50,0,
2388,1384,1385,131.49,30,0,
2389,1385,1386,30.52,40,0,
2390,1385,1455,111.31,40,0,
2391,1386,1387,179.48,30,0,
2392,1386,1456,161.63,40,0,
2393,1387,1388,59.68,50,0,
2394,1387,1457,227.42,30,0,
2395,1388,1389,185.34,30,0,
2396,1388,1458,113.54,50,0,
2397,1389,1390,127.14,30,0,
2398,1389,1459,215.3,30,0,
2399,1390,1391,33.17,30,0,
2400,1390,1460,189.29,30,0,
2401,1391,1392,124.38,50,0,
2402,1391,1461,141.39,50,0,
2403,1392,1393,170.3,30,0,
2404,1392,1462,116.61,40,0,
2405,1393,1463,155.75,50,0,
2406,1394,1395,100.18,30,1,
2407,1394,1464,133.82,50,0,
2408,1395,1396,150.17,40,0,
2409,1395,1465,124.2,40,1,
2410,1396,1397,101.88,40,0,
2411,1396,1466,92.09,30,0,
2412,1397,1467,86.88,30,0,
2413,1398,1399,49.83,50,0,Strada Garii
2414,1398,1468,144.46,50,0,Calea Sighisoarei
2415,1399,1400,117.79,50,0,Bulevardul 1 Decembrie
2416,1399,1469,115.92,40,0,
2417,1400,1401,93.53,50,0,Calea Sighisoarei
2418,1400,1470,108.55,30,0,
2419,1401,1402,123.04,50,0,Aleea Carpati
2420,1401,1471,195.07,30,0,
2421,1402,1403,88.24,50,0,Strada Garii
2422,1403,1404,154.41,50,0,Strada Principala
2423,1403,1473,208.49,50,0,Strada Libertatii
2424,1404,1405,104.23,50,0,Strada Libertatii
2425,1404,1474,154.66,30,1,
2426,1405,1406,69.79,50,0,Bulevardul 1 Decembrie
2427,1405,1475,135.94,50,0,
2428,1406,1407,82.61,50,0,Aleea Carpati
2429,1407,1408,138.83,50,0,Calea Sighisoarei
2430,1407,1477,90.07,50,0,
2431,1408,1409,93.8,50,0,Calea Sighisoarei
2432,1408,1478,147.89,50,0,Aleea Carpati
2433,1409,1410,101.72,50,0,Strada Principala
2434,1410,1411,95.32,50,0,Aleea Carpati
2435,1410,1480,199.58,50,0,
2436,1411,1412,71.01,50,0,Strada Principala
2437,1411,1481,167.62,50,0,
2438,1412,1413,129.05,50,0,Bulevardul 1 Decembrie
2439,1412,1482,152.54,50,0,
2440,1413,1414,36.5,50,0,Aleea Carpati
2441,1413,1483,119.62,50,0,Strada Principala
2442,1414,1415,206.65,50,0,Strada Libertatii
2443,1414,1484,181.57,30,0,
2444,1415,1416,100.71,50,0,Aleea Carpati
2445,1415,1485,108.39,50,0,
2446,1416,1417,149.36,50,0,Strada Principala
2447,1416,1486,207.23,40,0,
2448,1417,1418,119.89,50,0,Strada Libertatii
2449,1418,1419,85.99,50,0,
2450,1418,1488,129.12,50,0,Strada Principala
2451,1419,1420,132.33,50,0,Strada Principala
2452,1419,1489,93.39,40,0,
2453,1420,1421,90.66,50,0,Calea Sighisoarei
2454,1420,1490,139.39,30,0,
2455,1421,1422,119.59,50,0,Calea Sighisoarei
2456,1421,1491,96.3,50,0,
2457,1422,1423,113.72,50,0,Strada Libertatii
2458,1423,1424,101.61,50,0,Strada Garii
2459,1423,1493,47.44,50,0,Strada Garii
2460,1424,1425,111.19,50,0,Strada Principala
2461,1424,1494,124.92,30,1,
2462,1425,1426,130.81,50,0,Strada Garii
2463,1425,1495,89.05,50,0,
2464,1426,1427,21.72,50,0,Aleea Carpati
2465,1426,1496,75.31,30,0,
2466,1427,1428,184.67,50,0,Strada Principala
2467,1427,1497,175.79,50,0,
2468,1428,1429,67.4,50,0,Aleea Carpati
2469,1428,1498,93.72,50,0,Bulevardul 1 Decembrie
2470,1429,1430,127.13,50,0,Strada Principala
2471,1429,1499,126.77,50,0,
2472,1430,1431,105.89,50,0,Strada Garii
2473,1430,1500,119.94,50,0,
2474,1431,1432,94.82,50,0,Strada Libertatii
2475,1431,1501,153.64,40,0,
2476,1432,1433,209.0,50,0,Aleea Carpati
2477,1432,1502,93.72,30,1,
2478,1433,1434,110.57,50,0,Bulevardul 1 Decembrie
2479,1433,1503,162.0,50,0,Bulevardul 1 Decembrie
2480,1434,1435,84.53,50,0,Strada Garii
2481,1434,1504,56.42,40,0,
2482,1435,1436,165.87,50,0,
2483,1435,1505,133.24,30,0,
2484,1436,1437,133.94,50,0,Bulevardul 1 Decembrie
2485,1436,1506,222.45,30,0,
2486,1437,1438,173.38,50,0,Calea Sighisoarei
2487,1438,1439,131.96,50,0,Strada Libertatii
2488,1438,1508,197.88,50,0,Aleea Carpati
2489,1439,1440,149.5,50,0,Calea Sighisoarei
2490,1439,1509,67.91,30,0,
2491,1440,1441,110.78,50,0,Strada Garii
2492,1440,1510,120.4,50,0,
2493,1441,1442,86.44,50,0,Bulevardul 1 Decembrie
2494,1442,1443,27.43,50,0,Strada Libertatii
2495,1442,1512,112.39,30,0,
2496,1443,1444,257.89,50,0,Calea Sighisoarei
2497,1443,1513,83.91,50,0,Bulevardul 1 Decembrie
2498,1444,1445,61.19,50,0,Strada Libertatii
2499,1444,1514,175.38,30,0,
2500,1445,1446,117.79,50,0,Strada Libertatii
2501,1445,1515,105.0,30,0,
2502,1446,1447,31.63,50,0,Strada Libertatii
2503,1446,1516,50.11,30,0,
2504,1447,1448,59.17,50,0,Calea Sighisoarei
2505,1447,1517,55.87,40,0,
2506,1448,1449,194.21,50,0,
2507,1448,1518,147.36,50,0,Strada Garii
2508,1449,1450,106.49,50,0,
2509,1449,1519,175.62,30,0,
2510,1450,1451,177.8,50,0,Strada Libertatii
2511,1450,1520,153.75,30,0,
2512,1451,1452,74.16,50,0,Aleea Carpati
2513,1451,1521,119.78,30,0,
2514,1452,1453,94.56,50,0,
2515,1453,1454,222.39,50,0,Calea Sighisoarei
2516,1453,1523,143.25,50,0,Strada Garii
2517,1454,1455,99.54,50,0,Aleea Carpati
2518,1454,1524,191.44,40,1,
2519,1455,1456,70.09,50,0,
2520,1455,1525,178.08,40,0,
2521,1456,1457,74.05,50,0,Strada Libertatii
2522,1456,1526,77.74,30,0,
2523,1457,1458,209.54,50,0,Bulevardul 1 Decembrie
2524,1457,1527,81.19,40,0,
2525,1458,1459,173.68,50,0,Aleea Carpati
2526,1458,1528,138.84,50,0,Aleea Carpati
2527,1459,1460,44.46,50,0,Strada Libertatii
2528,1459,1529,78.71,40,0,
2529,1460,1461,149.01,50,0,Strada Principala
2530,1460,1530,65.58,40,0,
2531,1461,1462,68.52,50,0,
2532,1461,1531,77.59,30,0,
2533,1462,1463,78.61,50,0,Strada Principala
2534,1462,1532,59.74,40,0,
2535,1463,1464,182.95,50,0,Strada Principala
2536,1463,1533,113.38,50,0,
2537,1464,1465,45.84,50,0,Calea Sighisoarei
2538,1464,1534,111.76,40,0,
2539,1465,1466,170.34,50,0,Calea Sighisoarei
2540,1465,1535,145.68,40,0,
2541,1466,1467,161.66,50,0,
2542,1466,1536,97.26,50,0,
2543,1468,1469,110.58,30,0,
2544,1468,1538,103.3,50,0,Strada Garii
2545,1469,1470,108.0,30,0,
2546,1469,1539,141.66,30,0,
2547,1470,1471,171.54,30,0,
2548,1470,1540,154.9,40,0,
2549,1471,1472,213.44,30,0,
2550,1472,1473,90.26,30,0,
2551,1473,1474,100.04,30,0,
2552,1473,1543,73.17,50,0,Strada Libertatii
2553,1474,1544,108.11,50,0,
2554,1476,1477,78.97,30,1,
2555,1476,1546,93.44,30,0,
2556,1477,1478,132.2,50,1,
2557,1477,1547,158.73,50,0,
2558,1478,1479,78.77,30,1,
2559,1478,1548,140.45,50,0,Strada Libertatii
2560,1479,1480,203.54,30,0,
2561,1479,1549,59.08,50,0,
2562,1480,1481,35.56,30,0,
2563,1480,1550,146.17,30,0,
2564,1481,1482,166.24,30,0,
2565,1481,1551,69.19,30,0,
2566,1482,1483,91.47,40,0,
2567,1482,1552,145.04,50,0,
2568,1483,1484,108.12,30,0,
2569,1483,1553,83.36,50,0,Strada Principala
2570,1484,1485,141.97,40,0,
2571,1484,1554,98.94,40,0,
2572,1485,1486,88.19,40,0,
2573,1485,1555,223.29,50,0,
2574,1486,1487,52.69,50,0,
2575,1487,1488,136.73,50,0,
2576,1487,1557,145.12,50,0,
2577,1488,1489,21.67,30,0,
2578,1488,1558,168.82,50,0,Bulevardul 1 Decembrie
2579,1489,1490,173.55,50,0,
2580,1489,1559,142.11,30,0,
2581,1490,1491,171.87,50,0,
2582,1491,1492,142.11,30,0,
2583,1491,1561,197.97,30,0,
2584,1492,1493,98.93,30,0,
2585,1492,1562,171.77,30,0,
2586,1493,1494,88.56,50,0,
2587,1493,1563,177.25,50,0,Bulevardul 1 Decembrie
2588,1494,1495,92.21,30,0,
2589,1494,1564,56.31,30,0,
2590,1495,1496,88.98,30,0,
2591,1495,1565,74.18,50,0,
2592,1496,1566,123.83,30,0,
2593,1497,1567,131.99,40,0,
2594,1498,1499,101.75,30,1,
2595,1498,1568,130.84,50,0,Bulevardul 1 Decembrie
2596,1499,1569,107.13,40,0,
2597,1500,1501,146.6,50,1,
2598,1500,1570,89.56,30,0,
2599,1501,1502,80.25,50,0,
2600,1501,1571,130.52,30,0,
2601,1502,1503,95.57,30,0,
2602,1503,1504,218.78,40,0,
2603,1503,1573,167.66,50,0,Strada Libertatii
2604,1504,1505,107.26,30,1,
2605,1504,1574,206.33,30,0,
2606,1505,1506,75.94,50,1,
2607,1505,1575,110.99,40,1,
2608,1506,1507,151.5,50,0,
2609,1506,1576,79.96,50,0,
2610,1507,1508,236.71,50,0,
2611,1507,1577,291.26,50,0,
2612,1508,1578,73.23,50,0,
2613,1509,1579,194.81,50,0,
2614,1510,1511,132.84,30,0,
2615,1511,1581,154.16,50,0,
2616,1512,1513,97.56,40,0,
2617,1513,1583,158.52,50,0,
2618,1514,1584,100.76,50,0,
2619,1515,1516,63.28,30,0,
2620,1515,1585,191.96,30,0,
2621,1516,1517,86.94,50,0,
2622,1516,1586,140.04,30,0,
2623,1517,1518,132.8,30,0,
2624,1517,1587,194.62,50,0,
2625,1518,1588,174.24,50,0,Strada Garii
2626,1519,1520,143.71,50,0,
2627,1520,1521,101.12,30,0,
2628,1520,1590,170.49,30,0,
2629,1521,1522,181.11,30,0,
2630,1521,1591,72.68,40,1,
2631,1522,1523,103.87,50,0,
2632,1522,1592,62.74,30,0,
2633,1523,1524,95.36,40,0,
2634,1523,1593,143.46,50,0,
2635,1524,1525,159.66,50,0,
2636,1524,1594,98.18,30,0,
2637,1525,1526,163.59,50,0,
2638,1525,1595,154.91,30,0,
2639,1526,1527,73.75,30,0,
2640,1526,1596,207.72,40,0,
2641,1527,1528,137.66,30,0,
2642,1527,1597,71.98,50,0,
2643,1528,1529,98.45,40,0,
2644,1528,1598,77.95,50,0,
2645,1529,1599,89.4,30,1,
2646,1530,1531,146.97,30,0,
2647,1530,1600,126.79,30,0,
2648,1531,1532,189.21,40,0,
2649,1531,1601,158.98,40,0,
2650,1532,1533,90.87,30,0,
2651,1532,1602,144.92,50,0,
2652,1533,1534,153.54,30,0,
2653,1533,1603,83.0,50,0,
2654,1535,1536,91.16,30,1,
2655,1536,1537,126.91,40,0,
2656,1536,1606,145.65,30,0,
2657,1538,1539,83.61,50,0,
2658,1538,1608,192.25,50,0,Bulevardul 1 Decembrie
2659,1539,1540,139.53,40,0,
2660,1539,1609,144.92,30,0,
2661,1540,1541,65.21,50,0,
2662,1540,1610,116.93,30,0,
2663,1541,1542,71.25,40,0,
2664,1542,1543,149.84,50,0,
2665,1542,1612,136.85,30,1,
2666,1543,1544,67.41,30,0,
2667,1543,1613,158.56,50,0,Strada Principala
2668,1544,1545,85.2,30,1,
2669,1544,1614,126.13,30,0,
2670,1545,1615,192.19,40,0,
2671,1546,1547,19.35,50,1,
2672,1547,1548,154.88,50,0,
2673,1548,1549,107.34,30,0,
2674,1548,1618,120.75,50,0,Aleea Carpati
2675,1549,1550,66.01,30,0,
2676,1550,1551,159.93,30,0,
2677,1550,1620,202.86,50,0,
2678,1551,1552,74.21,30,0,
2679,1551,1621,158.2,50,1,
2680,1552,1553,167.65,30,0,
2681,1552,1622,77.0,30,0,
2682,1553,1623,141.3,50,0,Calea Sighisoarei
2683,1554,1555,107.16,30,0,
2684,1554,1624,125.58,30,0,
2685,1555,1556,177.3,50,0,
2686,1555,1625,70.79,50,0,
2687,1556,1557,81.65,40,0,
2688,1556,1626,230.98,30,1,
2689,1557,1558,55.26,30,0,
2690,1557,1627,118.2,50,0,
2691,1558,1559,135.09,50,0,
2692,1558,1628,102.05,50,0,Aleea Carpati
2693,1559,1560,122.21,50,0,
2694,1559,1629,178.77,40,0,
2695,1560,1561,140.81,40,0,
2696,1561,1562,137.97,30,0,
2697,1561,1631,75.44,30,0,
2698,1562,1563,87.95,30,0,
2699,1563,1564,174.84,30,0,
2700,1563,1633,107.64,50,0,Strada Principala
2701,1564,1565,109.63,30,0,
2702,1565,1635,207.2,50,0,
2703,1566,1567,68.99,50,0,
2704,1566,1636,185.48,30,1,
2705,1567,1568,156.6,40,0,
2706,1567,1637,149.79,50,0,
2707,1568,1569,55.78,30,0,
2708,1568,1638,143.94,50,0,Strada Garii
2709,1569,1570,85.84,30,0,
2710,1569,1639,77.64,30,0,
2711,1570,1640,78.66,30,0,
2712,1571,1572,120.92,30,0,
2713,1571,1641,116.8,30,1,
2714,1572,1573,93.55,50,0,
2715,1572,1642,61.43,30,0,
2716,1573,1574,48.2,30,0,
2717,1573,1643,124.55,50,0,Bulevardul 1 Decembrie
2718,1574,1575,170.63,30,0,
2719,1574,1644,132.85,50,0,
2720,1575,1576,79.36,30,0,
2721,1576,1577,169.69,50,0,
2722,1576,1646,132.0,30,0,
2723,1577,1578,145.28,40,0,
2724,1577,1647,61.87,40,0,
2725,1578,1648,142.71,50,0,Strada Libertatii
2726,1579,1580,103.45,50,0,
2727,1580,1581,154.55,40,0,
2728,1581,1582,155.72,50,0,
2729,1581,1651,140.07,30,0,
2730,1582,1583,172.19,30,1,
2731,1582,1652,16.89,40,0,
2732,1583,1584,97.84,30,0,
2733,1583,1653,74.27,50,0,Calea Sighisoarei
2734,1584,1585,59.6,30,1,
2735,1585,1586,149.65,50,0,
2736,1585,1655,139.74,40,0,
2737,1586,1587,132.74,50,0,
2738,1587,1588,47.1,30,0,
2739,1587,1657,124.15,30,0,
2740,1588,1589,128.13,30,1,
2741,1588,1658,87.68,50,0,Strada Principala
2742,1589,1590,132.15,40,0,
2743,1589,1659,88.07,50,0,
2744,1590,1591,90.86,30,0,
2745,1590,1660,171.05,30,0,
2746,1591,1592,116.53,30,0,
2747,1591,1661,135.45,30,0,
2748,1592,1593,75.31,30,0,
2749,1593,1594,102.72,50,0,
2750,1593,1663,163.65,50,0,Strada Garii
2751,1594,1595,106.27,40,1,
2752,1594,1664,124.95,50,0,
2753,1595,1596,130.98,40,0,
2754,1595,1665,35.14,40,0,
2755,1596,1597,109.33,50,0,
2756,1596,1666,120.13,40,0,
2757,1597,1598,95.27,50,0,
2758,1597,1667,187.76,30,0,
2759,1598,1599,173.87,40,0,
2760,1598,1668,113.64,50,0,Aleea Carpati
2761,1599,1600,91.59,50,0,
2762,1600,1601,32.9,30,1,
2763,1600,1670,144.74,30,0,
2764,1601,1602,195.98,30,0,
2765,1601,1671,155.68,30,0,
2766,1602,1672,126.35,30,0,
2767,1603,1604,144.44,50,0,
2768,1603,1673,287.11,50,0,Bulevardul 1 Decembrie
2769,1604,1605,91.24,50,0,
2770,1604,1674,14.15,40,0,
2771,1605,1675,74.25,30,1,
2772,1606,1607,102.03,50,0,
2773,1607,1677,160.02,50,0,
2774,1608,1678,116.05,50,0,Strada Libertatii
2775,1609,1679,80.38,30,0,
2776,1610,1611,169.45,40,0,
2777,1611,1612,63.48,30,0,
2778,1611,1681,106.94,50,0,
2779,1613,1614,120.79,40,0,
2780,1613,1683,92.29,50,0,Calea Sighisoarei
2781,1614,1615,10.31,30,0,
2782,1614,1684,112.51,40,0,
2783,1615,1685,136.53,30,0,
2784,1616,1617,155.4,40,1,
2785,1617,1618,8.21,40,0,
2786,1617,1687,171.68,30,0,
2787,1618,1619,151.36,40,0,
2788,1618,1688,144.69,50,0,Calea Sighisoarei
2789,1619,1689,70.67,40,0,
2790,1621,1691,113.59,50,0,
2791,1622,1692,166.29,50,0,
2792,1623,1693,130.4,50,0,
2793,1624,1625,100.67,50,1,
2794,1625,1626,32.44,40,0,
2795,1625,1695,121.97,40,0,
2796,1626,1627,201.35,50,0,
2797,1626,1696,177.03,30,1,
2798,1627,1628,132.0,30,1,
2799,1627,1697,195.58,40,0,
2800,1628,1629,119.1,30,0,
2801,1628,1698,117.58,50,0,
2802,1629,1699,171.75,30,0,
2803,1630,1700,108.81,40,1,
2804,1631,1632,120.64,30,1,
2805,1631,1701,163.51,50,0,
2806,1632,1633,101.15,40,0,
2807,1632,1702,169.3,50,0,
2808,1633,1634,122.44,40,0,
2809,1633,1703,167.37,50,0,Bulevardul 1 Decembrie
2810,1634,1704,70.46,30,0,
2811,1635,1636,155.6,30,0,
2812,1635,1705,131.47,50,0,
2813,1636,1637,30.1,40,0,
2814,1636,1706,136.49,30,0,
2815,1637,1638,134.49,40,0,
2816,1637,1707,164.88,30,0,
2817,1638,1639,146.18,30,0,
2818,1638,1708,158.42,50,0,Strada Libertatii
2819,1639,1640,78.14,40,0,
2820,1639,1709,238.59,30,0,
2821,1640,1710,123.43,40,0,
2822,1641,1642,164.52,30,1,
2823,1641,1711,146.2,40,0,
2824,1642,1643,27.64,50,0,
2825,1642,1712,178.48,30,0,
2826,1643,1644,116.34,40,0,
2827,1643,1713,149.81,50,0,Strada Garii
2828,1644,1714,128.06,40,0,
2829,1645,1715,271.74,30,0,
2830,1646,1647,50.37,30,0,
2831,1646,1716,170.07,30,0,
2832,1647,1648,142.27,30,0,
2833,1647,1717,132.45,30,0,
2834,1648,1649,125.83,50,1,
2835,1648,1718,115.31,50,0,Bulevardul 1 Decembrie
2836,1649,1719,62.46,30,0,
2837,1650,1651,66.88,30,1,
2838,1650,1720,122.94,50,0,
2839,1651,1652,82.55,30,0,
2840,1651,1721,74.55,50,0,
2841,1652,1653,98.9,50,0,
2842,1652,1722,157.42,50,0,
2843,1653,1654,101.73,30,0,
2844,1653,1723,251.67,50,0,Strada Garii
2845,1655,1656,119.56,40,0,
2846,1655,1725,69.32,30,0,
2847,1656,1657,105.24,30,0,
2848,1656,1726,46.07,30,0,
2849,1657,1658,109.25,30,0,
2850,1657,1727,147.31,30,0,
2851,1658,1659,56.54,50,0,
2852,1658,1728,188.27,50,0,Strada Libertatii
2853,1659,1729,150.8,30,0,
2854,1660,1661,118.22,40,0,
2855,1660,1730,137.84,40,0,
2856,1661,1662,69.31,30,0,
2857,1661,1731,145.89,50,0,
2858,1662,1663,141.75,30,0,
2859,1662,1732,88.35,30,0,
2860,1663,1664,75.71,30,0,
2861,1663,1733,74.84,50,0,Bulevardul 1 Decembrie
2862,1664,1734,81.33,30,0,
2863,1665,1735,193.74,40,0,
2864,1666,1667,110.54,40,0,
2865,1667,1668,87.52,40,0,
2866,1667,1737,105.82,50,1,
2867,1668,1669,143.28,40,0,
2868,1668,1738,202.2,50,0,Bulevardul 1 Decembrie
2869,1669,1670,84.11,30,0,
2870,1669,1739,176.71,40,0,
2871,1670,1671,152.17,40,0,
2872,1670,1740,125.59,30,0,
2873,1671,1672,91.7,30,0,
2874,1671,1741,168.57,40,0,
2875,1672,1673,205.59,50,0,
2876,1672,1742,225.65,40,0,
2877,1673,1674,188.08,40,0,
2878,1673,1743,66.07,50,0,Bulevardul 1 Decembrie
2879,1674,1675,74.33,30,0,
2880,1674,1744,152.73,50,0,
2881,1675,1676,189.6,30,0,
2882,1675,1745,217.28,40,0,
2883,1676,1677,65.71,30,1,
2884,1676,1746,147.54,40,0,
2885,1677,1747,119.54,50,1,
2886,1678,1679,114.1,30,0,
2887,1678,1748,79.83,50,0,
2888,1679,1680,103.96,30,0,
2889,1679,1749,208.08,30,1,
2890,1680,1681,104.08,30,0,
2891,1680,1750,46.61,40,1,
2892,1681,1682,83.75,30,0,
2893,1681,1751,150.16,30,0,
2894,1682,1683,132.76,50,0,
2895,1682,1752,222.96,30,0,
2896,1683,1684,158.32,50,0,
2897,1683,1753,153.68,50,0,Bulevardul 1 Decembrie
2898,1684,1685,53.09,30,0,
2899,1684,1754,54.15,40,0,
2900,1685,1686,85.36,30,0,
2901,1685,1755,155.81,30,0,
2902,1686,1687,121.34,40,0,
2903,1686,1756,218.85,30,0,
2904,1687,1688,93.14,40,1,
2905,1687,1757,60.09,30,0,
2906,1688,1689,133.38,30,0,
2907,1688,1758,99.08,50,0,Strada Principala
2908,1689,1759,90.93,30,0,
2909,1690,1691,131.32,30,0,
2910,1690,1760,24.22,30,0,
2911,1691,1692,148.45,50,0,
2912,1691,1761,173.51,40,0,
2913,1692,1693,28.53,30,1,
2914,1692,1762,49.33,30,0,
2915,1693,1694,133.26,50,0,
2916,1693,1763,201.69,50,0,Strada Garii
2917,1694,1764,123.85,40,0,
2918,1695,1696,170.02,40,0,
2919,1695,1765,48.74,30,0,
2920,1696,1766,248.64,30,0,
2921,1697,1698,155.76,50,0,
2922,1697,1767,50.47,50,0,
2923,1698,1699,64.25,30,1,
2924,1698,1768,154.82,50,0,Strada Libertatii
2925,1699,1700,125.64,30,0,
2926,1700,1701,195.19,30,0,
2927,1700,1770,172.52,40,0,
2928,1701,1702,21.94,40,0,
2929,1701,1771,104.1,50,0,
2930,1702,1772,90.66,30,0,
2931,1703,1704,108.26,40,0,
2932,1703,1773,69.93,50,0,Calea Sighisoarei
2933,1704,1705,100.76,40,0,
2934,1704,1774,142.12,30,0,
2935,1705,1706,108.63,50,0,
2936,1705,1775,22.83,50,0,
2937,1706,1776,175.48,30,0,
2938,1707,1777,97.86,30,0,
2939,1708,1778,92.65,50,0,
2940,1709,1779,69.15,30,0,
2941,1710,1711,93.31,40,0,
2942,1710,1780,155.07,30,0,
2943,1711,1712,132.68,30,0,
2944,1711,1781,33.49,50,0,
2945,1712,1713,113.06,30,0,
2946,1712,1782,106.32,30,0,
2947,1713,1714,108.14,30,0,
2948,1713,1783,110.53,50,0,
2949,1714,1784,117.45,50,0,
2950,1715,1716,190.01,30,0,
2951,1715,1785,50.66,50,0,
2952,1716,1717,56.91,40,1,
2953,1717,1718,89.04,40,0,
2954,1717,1787,104.99,40,0,
2955,1718,1719,112.37,30,1,
2956,1718,1788,245.03,50,0,
2957,1719,1720,76.49,40,1,
2958,1719,1789,217.87,30,0,
2959,1720,1790,172.32,30,0,
2960,1721,1722,70.0,30,0,
2961,1721,1791,153.82,40,0,
2962,1722,1792,142.93,30,0,
2963,1723,1724,154.38,40,0,
2964,1723,1793,48.62,50,0,Calea Sighisoarei
2965,1724,1725,47.69,50,0,
2966,1724,1794,163.04,30,0,
2967,1725,1726,193.01,50,0,
2968,1725,1795,224.19,30,0,
2969,1726,1796,78.43,50,0,
2970,1727,1728,153.5,40,0,
2971,1727,1797,39.69,50,0,
2972,1728,1729,103.74,40,1,
2973,1728,1798,67.0,50,0,Strada Garii
2974,1729,1730,65.01,50,0,
2975,1729,1799,109.68,30,0,
2976,1730,1800,51.28,50,0,
2977,1731,1732,144.98,40,0,
2978,1732,1733,135.82,30,0,
2979,1733,1734,35.11,40,0,
2980,1733,1803,144.84,50,0,Strada Principala
2981,1734,1804,121.78,30,0,
2982,1735,1736,63.39,40,0,
2983,1735,1805,97.0,30,0,
2984,1736,1737,85.92,30,0,
2985,1736,1806,154.79,40,0,
2986,1737,1738,204.95,30,0,
2987,1737,1807,154.71,40,0,
2988,1738,1739,84.86,30,0,
2989,1738,1808,73.81,50,0,Aleea Carpati
2990,1739,1740,122.64,30,0,
2991,1739,1809,93.21,40,0,
2992,1740,1741,70.05,30,0,
2993,1740,1810,132.28,50,0,
2994,1741,1742,181.08,50,0,
2995,1741,1811,47.04,40,0,
2996,1742,1743,78.75,50,0,
2997,1742,1812,141.13,30,0,
2998,1743,1744,173.45,50,0,
2999,1743,1813,122.15,50,0,Strada Principala
3000,1744,1745,102.64,50,0,
3001,1745,1815,83.43,50,0,
3002,1746,1747,84.61,30,0,
3003,1746,1816,154.42,30,0,
3004,1747,1817,98.15,30,0,
3005,1748,1749,179.19,50,0,Strada Libertatii
3006,1748,1818,135.47,50,0,Bulevardul 1 Decembrie
3007,1749,1750,118.62,50,0,Aleea Carpati
3008,1749,1819,107.79,50,0,
3009,1750,1751,132.81,50,0,Strada Garii
3010,1750,1820,142.81,30,0,
3011,1751,1752,101.72,50,0,Strada Principala
3012,1751,1821,124.55,30,0,
3013,1752,1753,43.47,50,0,Bulevardul 1 Decembrie
3014,1753,1754,208.99,50,0,Aleea Carpati
3015,1753,1823,133.32,50,0,Strada Libertatii
3016,1754,1755,109.95,50,0,Bulevardul 1 Decembrie
3017,1754,1824,120.49,30,0,
3018,1755,1756,153.44,50,0,Strada Principala
3019,1755,1825,48.82,30,0,
3020,1756,1757,176.74,50,0,Strada Principala
3021,1756,1826,28.79,30,0,
3022,1757,1758,121.72,50,0,Strada Libertatii
3023,1757,1827,202.7,30,0,
3024,1758,1759,38.24,50,0,Strada Garii
3025,1758,1828,201.51,50,0,Aleea Carpati
3026,1759,1760,121.6,50,0,Bulevardul 1 Decembrie
3027,1759,1829,190.04,30,0,
3028,1760,1761,128.06,50,0,Strada Principala
3029,1760,1830,180.93,50,0,
3030,1761,1762,221.19,50,0,Strada Libertatii
3031,1761,1831,149.05,30,0,
3032,1762,1763,148.16,50,0,Bulevardul 1 Decembrie
3033,1762,1832,229.18,40,1,
3034,1763,1764,96.57,50,0,Strada Libertatii
3035,1763,1833,79.8,50,0,Strada Garii
3036,1764,1765,163.73,50,0,Strada Libertatii
3037,1764,1834,196.92,30,1,
3038,1765,1766,119.42,50,0,Aleea Carpati
3039,1765,1835,176.78,40,0,
3040,1766,1767,134.82,50,0,Calea Sighisoarei
3041,1767,1768,125.96,50,0,Strada Principala
3042,1768,1769,107.71,50,0,Aleea Carpati
3043,1768,1838,124.66,50,0,Strada Libertatii
3044,1769,1770,163.75,50,0,Bulevardul 1 Decembrie
3045,1769,1839,56.28,50,0,
3046,1770,1771,72.5,50,0,Bulevardul 1 Decembrie
3047,1770,1840,125.95,50,0,
3048,1771,1772,145.96,50,0,Strada Principala
3049,1771,1841,143.56,50,0,
3050,1772,1773,52.08,50,0,Strada Libertatii
3051,1772,1842,171.33,30,0,
3052,1773,1774,95.66,50,0,Strada Garii
3053,1773,1843,156.94,50,0,Strada Garii
3054,1774,1775,125.46,50,0,Strada Principala
3055,1774,1844,173.55,50,0,
3056,1775,1776,139.91,50,0,Aleea Carpati
3057,1775,1845,180.6,40,0,
3058,1776,1777,68.19,50,0,
3059,1776,1846,104.37,30,0,
3060,1777,1778,228.44,50,0,Strada Garii
3061,1777,1847,42.59,30,0,
3062,1778,1779,59.27,50,0,Calea Sighisoarei
3063,1778,1848,266.23,50,0,Strada Garii
3064,1779,1780,171.32,50,0,Aleea Carpati
3065,1779,1849,168.76,30,0,
3066,1780,1781,78.96,50,0,Strada Garii
3067,1781,1782,123.47,50,0,Aleea Carpati
